Date,Gender,Type,Ranking,Player,Country,Age,Points,Tournaments
1/29/90,men,singles,42,Pete Sampras,USA,18,0,0
1/29/90,men,singles,43,Anders Jarryd,SWE,28,0,0
1/29/90,men,singles,44,Amos Mansdorf,ISR,24,0,0
1/29/90,men,singles,45,Goran Prpic,CRO,25,0,0
1/29/90,men,singles,46,Luiz Mattar,BRA,26,0,0
1/29/90,men,singles,47,Jonas Svensson,SWE,23,0,0
1/29/90,men,singles,48,Jean-Philippe Fleurian,FRA,24,0,0
1/29/90,men,singles,49,Jan Gunnarsson,SWE,27,0,0
1/29/90,men,singles,50,Richey Reneberg,USA,24,0,0
1/29/90,men,singles,51,Paul Annacone,USA,26,0,0
1/29/90,men,singles,52,Paul Chamberlin,USA,27,0,0
1/29/90,men,singles,53,Eric Jelen,GER,24,0,0
1/29/90,men,singles,54,Jimmy Arias,USA,25,0,0
1/29/90,men,singles,55,Guy Forget,FRA,25,0,0
1/29/90,men,singles,56,Andrei Cherkasov,RUS,19,0,0
1/29/90,men,singles,57,Darren Cahill,AUS,24,0,0
1/29/90,men,singles,58,Kelly Evernden,NZL,28,0,0
1/29/90,men,singles,59,Karel Novacek,CZE,24,0,0
1/29/90,men,singles,60,Todd Witsken,USA,26,0,0
1/29/90,men,singles,61,Martin Strelba,CZE,22,0,0
1/29/90,men,singles,62,Jim Pugh,USA,25,0,0
1/29/90,men,singles,63,Tomas Carbonell,ESP,21,0,0
1/29/90,men,singles,64,Alexander Volkov,RUS,22,0,0
1/29/90,men,singles,65,Omar Camporese,ITA,21,0,0
1/29/90,men,singles,66,Lars-Anders Wahlgren,SWE,23,0,0
1/29/90,men,singles,67,Mark Koevermans,NED,21,0,0
1/29/90,men,singles,68,Dan Goldie,USA,26,0,0
1/29/90,men,singles,69,Jens Woehrmann,GER,22,0,0
1/29/90,men,singles,70,Andrew Sznajder,CAN,22,0,0
1/29/90,men,singles,71,Marc Rosset,SUI,19,0,0
1/29/90,men,singles,72,Juan Aguilera,ESP,27,0,0
1/29/90,men,singles,73,Niclas Kroon,SWE,23,0,0
1/29/90,men,singles,74,Lawson Duncan,USA,25,0,0
1/29/90,men,singles,75,Petr Korda,CZE,22,0,0
1/29/90,men,singles,76,Milan Srejber,CZE,26,0,0
1/29/90,men,singles,77,Glenn Layendecker,USA,28,0,0
1/29/90,men,singles,78,Jerome Potier,FRA,27,0,0
1/29/90,men,singles,79,Michael Stich,GER,21,0,0
1/29/90,men,singles,80,Paul Haarhuis,NED,23,0,0
1/29/90,men,singles,81,Veli Paloheimo,FIN,22,0,0
1/29/90,men,singles,82,Franco Davin,ARG,20,0,0
1/29/90,men,singles,83,Derrick Rostagno,USA,24,0,0
1/29/90,men,singles,84,Udo Riglewski,GER,23,0,0
1/29/90,men,singles,85,Jimmy Brown,USA,24,0,0
1/29/90,men,singles,86,Jeremy Bates,GBR,27,0,0
1/29/90,men,singles,87,Michiel Schapers,NED,30,0,0
1/29/90,men,singles,88,Ramesh Krishnan,IND,28,0,0
1/29/90,men,singles,89,Gilad Bloom,ISR,22,0,0
1/29/90,men,singles,90,Alex Antonitsch,AUT,23,0,0
1/29/90,men,singles,91,Slobodan Zivojinovic,YUG,26,0,0
1/29/90,men,singles,92,Nicolas Pereira,VEN,19,0,0
1/29/90,men,singles,93,Richard Matuszewski,USA,25,0,0
1/29/90,men,singles,94,Richard Fromberg,AUS,19,0,0
1/29/90,men,singles,95,Johan Kriek,USA,31,0,0
1/29/90,men,singles,96,Christian Bergstrom,SWE,22,0,0
1/29/90,men,singles,97,Mark Woodforde,AUS,24,0,0
1/29/90,men,singles,98,Leif Shiras,USA,30,0,0
1/29/90,men,singles,99,Robert Seguso,USA,26,0,0
1/29/90,men,singles,100,Claudio Pistolesi,ITA,22,0,0
2/5/90,men,singles,1,Ivan Lendl,USA,29,0,0
2/5/90,men,singles,2,Boris Becker,GER,22,0,0
2/5/90,men,singles,3,Stefan Edberg,SWE,24,0,0
2/5/90,men,singles,4,Brad Gilbert,USA,28,0,0
2/5/90,men,singles,5,Michael Chang,USA,17,0,0
2/5/90,men,singles,6,John McEnroe,USA,30,0,0
2/5/90,men,singles,7,Aaron Krickstein,USA,22,0,0
2/5/90,men,singles,8,Andre Agassi,USA,19,0,0
2/5/90,men,singles,9,Yannick Noah,FRA,29,0,0
2/5/90,men,singles,10,Mats Wilander,SWE,25,0,0
2/5/90,men,singles,11,Jay Berger,USA,23,0,0
2/5/90,men,singles,12,Alberto Mancini,ARG,20,0,0
2/5/90,men,singles,13,Martin Jaite,ARG,25,0,0
2/5/90,men,singles,14,Tim Mayotte,USA,29,0,0
2/5/90,men,singles,15,Carl-Uwe Steeb,GER,22,0,0
2/5/90,men,singles,16,Andrei Chesnokov,RUS,24,0,0
2/5/90,men,singles,17,Emilio Sanchez,ESP,24,0,0
2/5/90,men,singles,18,Andres Gomez,ECU,29,0,0
2/5/90,men,singles,19,Jimmy Connors,USA,37,0,0
2/5/90,men,singles,20,Horst Skoff,AUT,21,0,0
2/5/90,men,singles,21,Kevin Curren,USA,31,0,0
2/5/90,men,singles,22,Jim Courier,USA,19,0,0
2/5/90,men,singles,23,Sergi Bruguera,ESP,19,0,0
2/5/90,men,singles,24,Jaime Yzaga,PER,22,0,0
2/5/90,men,singles,25,Jakob Hlasek,SUI,25,0,0
2/5/90,men,singles,26,Christo Van Rensburg,RSA,27,0,0
2/5/90,men,singles,27,Guillermo Perez-Roldan,ARG,20,0,0
2/5/90,men,singles,28,David Wheaton,USA,20,0,0
2/5/90,men,singles,29,Thomas Muster,AUT,22,0,0
2/5/90,men,singles,30,Jim Grabb,USA,25,0,0
2/5/90,men,singles,31,Ronald Agenor,USA,25,0,0
2/5/90,men,singles,32,Jordi Arrese,ESP,25,0,0
2/5/90,men,singles,33,Wally Masur,AUS,26,0,0
2/5/90,men,singles,34,Magnus Gustafsson,SWE,23,0,0
2/5/90,men,singles,35,Paolo Cane,ITA,24,0,0
2/5/90,men,singles,36,Scott Davis,USA,27,0,0
2/5/90,men,singles,37,Mikael Pernfors,SWE,26,0,0
2/5/90,men,singles,38,Goran Ivanisevic,CRO,18,0,0
2/5/90,men,singles,39,Miloslav Mecir Sr.,SVK,25,0,0
2/5/90,men,singles,40,Marcelo Filippini,URU,22,0,0
2/5/90,men,singles,41,Javier Sanchez,ESP,22,0,0
2/5/90,men,singles,42,Pete Sampras,USA,18,0,0
2/5/90,men,singles,43,Anders Jarryd,SWE,28,0,0
2/5/90,men,singles,44,Amos Mansdorf,ISR,24,0,0
2/5/90,men,singles,45,Goran Prpic,CRO,25,0,0
2/5/90,men,singles,46,Luiz Mattar,BRA,26,0,0
2/5/90,men,singles,47,Jonas Svensson,SWE,23,0,0
2/5/90,men,singles,48,Jean-Philippe Fleurian,FRA,24,0,0
2/5/90,men,singles,49,Jan Gunnarsson,SWE,27,0,0
2/5/90,men,singles,50,Richey Reneberg,USA,24,0,0
2/5/90,men,singles,51,Paul Annacone,USA,26,0,0
2/5/90,men,singles,52,Paul Chamberlin,USA,27,0,0
2/5/90,men,singles,53,Eric Jelen,GER,24,0,0
2/5/90,men,singles,54,Jimmy Arias,USA,25,0,0
2/5/90,men,singles,55,Guy Forget,FRA,25,0,0
2/5/90,men,singles,56,Andrei Cherkasov,RUS,19,0,0
2/5/90,men,singles,57,Darren Cahill,AUS,24,0,0
2/5/90,men,singles,58,Kelly Evernden,NZL,28,0,0
2/5/90,men,singles,59,Karel Novacek,CZE,24,0,0
2/5/90,men,singles,60,Todd Witsken,USA,26,0,0
2/5/90,men,singles,61,Martin Strelba,CZE,22,0,0
2/5/90,men,singles,62,Jim Pugh,USA,26,0,0
2/5/90,men,singles,63,Tomas Carbonell,ESP,21,0,0
2/5/90,men,singles,64,Alexander Volkov,RUS,22,0,0
2/5/90,men,singles,65,Omar Camporese,ITA,21,0,0
2/5/90,men,singles,66,Lars-Anders Wahlgren,SWE,23,0,0
2/5/90,men,singles,67,Mark Koevermans,NED,22,0,0
2/5/90,men,singles,68,Dan Goldie,USA,26,0,0
2/5/90,men,singles,69,Jens Woehrmann,GER,22,0,0
2/5/90,men,singles,70,Andrew Sznajder,CAN,22,0,0
2/5/90,men,singles,71,Marc Rosset,SUI,19,0,0
2/5/90,men,singles,72,Juan Aguilera,ESP,27,0,0
2/5/90,men,singles,73,Niclas Kroon,SWE,24,0,0
2/5/90,men,singles,74,Lawson Duncan,USA,25,0,0
2/5/90,men,singles,75,Petr Korda,CZE,22,0,0
2/5/90,men,singles,76,Milan Srejber,CZE,26,0,0
2/5/90,men,singles,77,Glenn Layendecker,USA,28,0,0
2/5/90,men,singles,78,Jerome Potier,FRA,27,0,0
2/5/90,men,singles,79,Michael Stich,GER,21,0,0
2/5/90,men,singles,80,Paul Haarhuis,NED,23,0,0
2/5/90,men,singles,81,Veli Paloheimo,FIN,22,0,0
2/5/90,men,singles,82,Franco Davin,ARG,20,0,0
2/5/90,men,singles,83,Derrick Rostagno,USA,24,0,0
2/5/90,men,singles,84,Udo Riglewski,GER,23,0,0
2/5/90,men,singles,85,Jimmy Brown,USA,24,0,0
2/5/90,men,singles,86,Jeremy Bates,GBR,27,0,0
2/5/90,men,singles,87,Michiel Schapers,NED,30,0,0
2/5/90,men,singles,88,Ramesh Krishnan,IND,28,0,0
2/5/90,men,singles,89,Gilad Bloom,ISR,22,0,0
2/5/90,men,singles,90,Alex Antonitsch,AUT,23,0,0
2/5/90,men,singles,91,Slobodan Zivojinovic,YUG,26,0,0
2/5/90,men,singles,92,Nicolas Pereira,VEN,19,0,0
2/5/90,men,singles,93,Richard Matuszewski,USA,25,0,0
2/5/90,men,singles,94,Richard Fromberg,AUS,19,0,0
2/5/90,men,singles,95,Johan Kriek,USA,31,0,0
2/5/90,men,singles,96,Christian Bergstrom,SWE,22,0,0
2/5/90,men,singles,97,Mark Woodforde,AUS,24,0,0
2/5/90,men,singles,98,Leif Shiras,USA,30,0,0
2/5/90,men,singles,99,Robert Seguso,USA,26,0,0
2/5/90,men,singles,100,Claudio Pistolesi,ITA,22,0,0
2/12/90,men,singles,1,Ivan Lendl,USA,29,0,0
2/12/90,men,singles,2,Boris Becker,GER,22,0,0
2/12/90,men,singles,3,Stefan Edberg,SWE,24,0,0
2/12/90,men,singles,4,John McEnroe,USA,30,0,0
2/12/90,men,singles,5,Brad Gilbert,USA,28,0,0
2/12/90,men,singles,6,Michael Chang,USA,17,0,0
2/12/90,men,singles,7,Andre Agassi,USA,19,0,0
2/12/90,men,singles,8,Aaron Krickstein,USA,22,0,0
2/12/90,men,singles,9,Mats Wilander,SWE,25,0,0
2/12/90,men,singles,10,Jay Berger,USA,23,0,0
2/12/90,men,singles,11,Martin Jaite,ARG,25,0,0
2/12/90,men,singles,12,Tim Mayotte,USA,29,0,0
2/12/90,men,singles,13,Alberto Mancini,ARG,20,0,0
2/12/90,men,singles,14,Yannick Noah,FRA,29,0,0
2/12/90,men,singles,15,Carl-Uwe Steeb,GER,22,0,0
2/12/90,men,singles,16,Andrei Chesnokov,RUS,24,0,0
2/12/90,men,singles,17,Emilio Sanchez,ESP,24,0,0
2/12/90,men,singles,18,Andres Gomez,ECU,29,0,0
2/12/90,men,singles,19,Jimmy Connors,USA,37,0,0
2/12/90,men,singles,20,Horst Skoff,AUT,21,0,0
2/12/90,men,singles,21,Jim Courier,USA,19,0,0
2/12/90,men,singles,22,Kevin Curren,USA,31,0,0
2/12/90,men,singles,23,Sergi Bruguera,ESP,19,0,0
2/12/90,men,singles,24,Jim Grabb,USA,25,0,0
2/12/90,men,singles,25,Christo Van Rensburg,RSA,27,0,0
2/12/90,men,singles,26,Jaime Yzaga,PER,22,0,0
2/12/90,men,singles,27,David Wheaton,USA,20,0,0
2/12/90,men,singles,28,Guillermo Perez-Roldan,ARG,20,0,0
2/12/90,men,singles,29,Pete Sampras,USA,18,0,0
2/12/90,men,singles,30,Thomas Muster,AUT,22,0,0
2/12/90,men,singles,31,Ronald Agenor,USA,25,0,0
2/12/90,men,singles,32,Jordi Arrese,ESP,25,0,0
2/12/90,men,singles,33,Paolo Cane,ITA,24,0,0
2/12/90,men,singles,34,Wally Masur,AUS,26,0,0
2/12/90,men,singles,35,Scott Davis,USA,27,0,0
2/12/90,men,singles,36,Magnus Gustafsson,SWE,23,0,0
2/12/90,men,singles,37,Mikael Pernfors,SWE,26,0,0
2/12/90,men,singles,38,Goran Ivanisevic,CRO,18,0,0
2/12/90,men,singles,39,Miloslav Mecir Sr.,SVK,25,0,0
2/12/90,men,singles,40,Marcelo Filippini,URU,22,0,0
2/12/90,men,singles,41,Javier Sanchez,ESP,22,0,0
2/12/90,men,singles,42,Jakob Hlasek,SUI,25,0,0
2/12/90,men,singles,43,Luiz Mattar,BRA,26,0,0
2/12/90,men,singles,44,Todd Witsken,USA,26,0,0
2/12/90,men,singles,45,Amos Mansdorf,ISR,24,0,0
2/12/90,men,singles,46,Goran Prpic,CRO,25,0,0
2/12/90,men,singles,47,Paul Annacone,USA,26,0,0
2/12/90,men,singles,48,Richey Reneberg,USA,24,0,0
2/12/90,men,singles,49,Jimmy Arias,USA,25,0,0
2/12/90,men,singles,50,Eric Jelen,GER,24,0,0
2/12/90,men,singles,51,Jonas Svensson,SWE,23,0,0
2/12/90,men,singles,52,Jean-Philippe Fleurian,FRA,24,0,0
2/12/90,men,singles,53,Jan Gunnarsson,SWE,27,0,0
2/12/90,men,singles,54,Paul Chamberlin,USA,27,0,0
2/12/90,men,singles,55,Guy Forget,FRA,25,0,0
2/12/90,men,singles,56,Karel Novacek,CZE,24,0,0
2/12/90,men,singles,57,Andrei Cherkasov,RUS,19,0,0
2/12/90,men,singles,58,Kelly Evernden,NZL,28,0,0
2/12/90,men,singles,59,Milan Srejber,CZE,26,0,0
2/12/90,men,singles,60,Alexander Volkov,RUS,22,0,0
2/12/90,men,singles,61,Martin Strelba,CZE,22,0,0
2/12/90,men,singles,62,Jim Pugh,USA,26,0,0
2/12/90,men,singles,63,Tomas Carbonell,ESP,21,0,0
2/12/90,men,singles,64,Anders Jarryd,SWE,28,0,0
2/12/90,men,singles,65,Omar Camporese,ITA,21,0,0
2/12/90,men,singles,66,Dan Goldie,USA,26,0,0
2/12/90,men,singles,67,Mark Koevermans,NED,22,0,0
2/12/90,men,singles,68,Jens Woehrmann,GER,22,0,0
2/12/90,men,singles,69,Andrew Sznajder,CAN,22,0,0
2/12/90,men,singles,70,Darren Cahill,AUS,24,0,0
2/12/90,men,singles,71,Lawson Duncan,USA,25,0,0
2/12/90,men,singles,72,Jeremy Bates,GBR,27,0,0
2/12/90,men,singles,73,Marc Rosset,SUI,19,0,0
2/12/90,men,singles,74,Juan Aguilera,ESP,27,0,0
2/12/90,men,singles,75,Niclas Kroon,SWE,24,0,0
2/12/90,men,singles,76,Petr Korda,CZE,22,0,0
2/12/90,men,singles,77,Glenn Layendecker,USA,28,0,0
2/12/90,men,singles,78,Derrick Rostagno,USA,24,0,0
2/12/90,men,singles,79,Jerome Potier,FRA,27,0,0
2/12/90,men,singles,80,Michael Stich,GER,21,0,0
2/12/90,men,singles,81,Paul Haarhuis,NED,23,0,0
2/12/90,men,singles,82,Veli Paloheimo,FIN,22,0,0
2/12/90,men,singles,83,Franco Davin,ARG,20,0,0
2/12/90,men,singles,84,Eduardo Bengoechea,ARG,30,0,0
2/12/90,men,singles,85,Lars-Anders Wahlgren,SWE,23,0,0
2/12/90,men,singles,86,Ramesh Krishnan,IND,28,0,0
2/12/90,men,singles,87,Gilad Bloom,ISR,22,0,0
2/12/90,men,singles,88,Alex Antonitsch,AUT,24,0,0
2/12/90,men,singles,89,Slobodan Zivojinovic,YUG,26,0,0
2/12/90,men,singles,90,Nicolas Pereira,VEN,19,0,0
2/12/90,men,singles,91,Richard Matuszewski,USA,25,0,0
2/12/90,men,singles,92,Richard Fromberg,AUS,19,0,0
2/12/90,men,singles,93,Johan Kriek,USA,31,0,0
2/12/90,men,singles,94,Mark Woodforde,AUS,24,0,0
2/12/90,men,singles,95,Leif Shiras,USA,30,0,0
2/12/90,men,singles,96,Robert Seguso,USA,26,0,0
2/12/90,men,singles,97,Udo Riglewski,GER,23,0,0
2/12/90,men,singles,98,Gary Muller,RSA,25,0,0
2/12/90,men,singles,99,Joey Rive,USA,26,0,0
2/12/90,men,singles,100,Claudio Pistolesi,ITA,22,0,0
2/19/90,men,singles,1,Ivan Lendl,USA,29,0,0
2/19/90,men,singles,2,Boris Becker,GER,22,0,0
2/19/90,men,singles,3,Stefan Edberg,SWE,24,0,0
2/19/90,men,singles,4,John McEnroe,USA,31,0,0
2/19/90,men,singles,5,Brad Gilbert,USA,28,0,0
2/19/90,men,singles,6,Andre Agassi,USA,19,0,0
2/19/90,men,singles,7,Aaron Krickstein,USA,22,0,0
2/19/90,men,singles,8,Tim Mayotte,USA,29,0,0
2/19/90,men,singles,9,Michael Chang,USA,17,0,0
2/19/90,men,singles,10,Jay Berger,USA,23,0,0
2/19/90,men,singles,11,Mats Wilander,SWE,25,0,0
2/19/90,men,singles,12,Martin Jaite,ARG,25,0,0
2/19/90,men,singles,13,Alberto Mancini,ARG,20,0,0
2/19/90,men,singles,14,Yannick Noah,FRA,29,0,0
2/19/90,men,singles,15,Carl-Uwe Steeb,GER,22,0,0
2/19/90,men,singles,16,Andrei Chesnokov,RUS,24,0,0
2/19/90,men,singles,17,Emilio Sanchez,ESP,24,0,0
2/19/90,men,singles,18,Andres Gomez,ECU,29,0,0
2/19/90,men,singles,19,Horst Skoff,AUT,21,0,0
2/19/90,men,singles,20,Jimmy Connors,USA,37,0,0
2/19/90,men,singles,21,Jim Courier,USA,19,0,0
2/19/90,men,singles,22,Kevin Curren,USA,31,0,0
2/19/90,men,singles,23,Sergi Bruguera,ESP,19,0,0
2/19/90,men,singles,24,Jaime Yzaga,PER,22,0,0
2/19/90,men,singles,25,Christo Van Rensburg,RSA,27,0,0
2/19/90,men,singles,26,Miloslav Mecir Sr.,SVK,25,0,0
2/19/90,men,singles,27,Magnus Gustafsson,SWE,23,0,0
2/19/90,men,singles,28,David Wheaton,USA,20,0,0
2/19/90,men,singles,29,Jim Grabb,USA,25,0,0
2/19/90,men,singles,30,Ronald Agenor,USA,25,0,0
2/19/90,men,singles,31,Guillermo Perez-Roldan,ARG,20,0,0
2/19/90,men,singles,32,Pete Sampras,USA,18,0,0
2/19/90,men,singles,33,Thomas Muster,AUT,22,0,0
2/19/90,men,singles,34,Goran Ivanisevic,CRO,18,0,0
2/19/90,men,singles,35,Paolo Cane,ITA,24,0,0
2/19/90,men,singles,36,Jordi Arrese,ESP,25,0,0
2/19/90,men,singles,37,Scott Davis,USA,27,0,0
2/19/90,men,singles,38,Wally Masur,AUS,26,0,0
2/19/90,men,singles,39,Marcelo Filippini,URU,22,0,0
2/19/90,men,singles,40,Mikael Pernfors,SWE,26,0,0
2/19/90,men,singles,41,Jakob Hlasek,SUI,25,0,0
2/19/90,men,singles,42,Goran Prpic,CRO,25,0,0
2/19/90,men,singles,43,Javier Sanchez,ESP,22,0,0
2/19/90,men,singles,44,Jonas Svensson,SWE,23,0,0
2/19/90,men,singles,45,Luiz Mattar,BRA,26,0,0
2/19/90,men,singles,46,Todd Witsken,USA,26,0,0
2/19/90,men,singles,47,Amos Mansdorf,ISR,24,0,0
2/19/90,men,singles,48,Paul Annacone,USA,26,0,0
2/19/90,men,singles,49,Paul Chamberlin,USA,27,0,0
2/19/90,men,singles,50,Jean-Philippe Fleurian,FRA,24,0,0
2/19/90,men,singles,51,Richey Reneberg,USA,24,0,0
2/19/90,men,singles,52,Jan Gunnarsson,SWE,27,0,0
2/19/90,men,singles,53,Petr Korda,CZE,22,0,0
2/19/90,men,singles,54,Kelly Evernden,NZL,28,0,0
2/19/90,men,singles,55,Milan Srejber,CZE,26,0,0
2/19/90,men,singles,56,Karel Novacek,CZE,24,0,0
2/19/90,men,singles,57,Guy Forget,FRA,25,0,0
2/19/90,men,singles,58,Jimmy Arias,USA,25,0,0
2/19/90,men,singles,59,Jim Pugh,USA,26,0,0
2/19/90,men,singles,60,Martin Strelba,CZE,22,0,0
2/19/90,men,singles,61,Tomas Carbonell,ESP,21,0,0
2/19/90,men,singles,62,Anders Jarryd,SWE,28,0,0
2/19/90,men,singles,63,Eric Jelen,GER,24,0,0
2/19/90,men,singles,64,Juan Aguilera,ESP,27,0,0
2/19/90,men,singles,65,Andrew Sznajder,CAN,22,0,0
2/19/90,men,singles,66,Dan Goldie,USA,26,0,0
2/19/90,men,singles,67,Andrei Cherkasov,RUS,19,0,0
2/19/90,men,singles,68,Mark Koevermans,NED,22,0,0
2/19/90,men,singles,69,Paul Haarhuis,NED,24,0,0
2/19/90,men,singles,70,Jens Woehrmann,GER,22,0,0
2/19/90,men,singles,71,Darren Cahill,AUS,24,0,0
2/19/90,men,singles,72,Lawson Duncan,USA,25,0,0
2/19/90,men,singles,73,Jeremy Bates,GBR,27,0,0
2/19/90,men,singles,74,Marc Rosset,SUI,19,0,0
2/19/90,men,singles,75,Niclas Kroon,SWE,24,0,0
2/19/90,men,singles,76,Omar Camporese,ITA,21,0,0
2/19/90,men,singles,77,Glenn Layendecker,USA,28,0,0
2/19/90,men,singles,78,Derrick Rostagno,USA,24,0,0
2/19/90,men,singles,79,Jerome Potier,FRA,27,0,0
2/19/90,men,singles,80,Michael Stich,GER,21,0,0
2/19/90,men,singles,81,Alex Antonitsch,AUT,24,0,0
2/19/90,men,singles,82,Ramesh Krishnan,IND,28,0,0
2/19/90,men,singles,83,Veli Paloheimo,FIN,22,0,0
2/19/90,men,singles,84,Franco Davin,ARG,20,0,0
2/19/90,men,singles,85,Udo Riglewski,GER,23,0,0
2/19/90,men,singles,86,Eduardo Bengoechea,ARG,30,0,0
2/19/90,men,singles,87,John Fitzgerald,AUS,29,0,0
2/19/90,men,singles,88,Lars-Anders Wahlgren,SWE,23,0,0
2/19/90,men,singles,89,Peter Lundgren,SWE,25,0,0
2/19/90,men,singles,90,Cassio Motta,BRA,29,0,0
2/19/90,men,singles,91,Richard Matuszewski,USA,25,0,0
2/19/90,men,singles,92,Gilad Bloom,ISR,22,0,0
2/19/90,men,singles,93,Leif Shiras,USA,30,0,0
2/19/90,men,singles,94,Nicolas Pereira,VEN,19,0,0
2/19/90,men,singles,95,Richard Fromberg,AUS,19,0,0
2/19/90,men,singles,96,Marian Vajda,SVK,24,0,0
2/19/90,men,singles,97,Grant Connell,CAN,24,0,0
2/19/90,men,singles,98,Mark Woodforde,AUS,24,0,0
2/19/90,men,singles,99,Robert Seguso,USA,26,0,0
2/19/90,men,singles,100,Gary Muller,RSA,25,0,0
2/26/90,men,singles,1,Ivan Lendl,USA,29,0,0
2/26/90,men,singles,2,Boris Becker,GER,22,0,0
2/26/90,men,singles,3,Stefan Edberg,SWE,24,0,0
2/26/90,men,singles,4,Brad Gilbert,USA,28,0,0
2/26/90,men,singles,5,John McEnroe,USA,31,0,0
2/26/90,men,singles,6,Aaron Krickstein,USA,22,0,0
2/26/90,men,singles,7,Michael Chang,USA,18,0,0
2/26/90,men,singles,8,Andre Agassi,USA,19,0,0
2/26/90,men,singles,9,Tim Mayotte,USA,29,0,0
2/26/90,men,singles,10,Jay Berger,USA,23,0,0
2/26/90,men,singles,11,Mats Wilander,SWE,25,0,0
2/26/90,men,singles,12,Yannick Noah,FRA,29,0,0
2/26/90,men,singles,13,Martin Jaite,ARG,25,0,0
2/26/90,men,singles,14,Alberto Mancini,ARG,20,0,0
2/26/90,men,singles,15,Andres Gomez,ECU,29,0,0
2/26/90,men,singles,16,Carl-Uwe Steeb,GER,22,0,0
2/26/90,men,singles,17,Pete Sampras,USA,18,0,0
2/26/90,men,singles,18,Emilio Sanchez,ESP,24,0,0
2/26/90,men,singles,19,Andrei Chesnokov,RUS,24,0,0
2/26/90,men,singles,20,Horst Skoff,AUT,21,0,0
2/26/90,men,singles,21,Jim Courier,USA,19,0,0
2/26/90,men,singles,22,Magnus Gustafsson,SWE,23,0,0
2/26/90,men,singles,23,Jimmy Connors,USA,37,0,0
2/26/90,men,singles,24,Miloslav Mecir Sr.,SVK,25,0,0
2/26/90,men,singles,25,Kevin Curren,USA,31,0,0
2/26/90,men,singles,26,Sergi Bruguera,ESP,19,0,0
2/26/90,men,singles,27,Jaime Yzaga,PER,22,0,0
2/26/90,men,singles,28,Petr Korda,CZE,22,0,0
2/26/90,men,singles,29,Jonas Svensson,SWE,23,0,0
2/26/90,men,singles,30,Christo Van Rensburg,RSA,27,0,0
2/26/90,men,singles,31,Paolo Cane,ITA,24,0,0
2/26/90,men,singles,32,Ronald Agenor,USA,25,0,0
2/26/90,men,singles,33,Jim Grabb,USA,25,0,0
2/26/90,men,singles,34,David Wheaton,USA,20,0,0
2/26/90,men,singles,35,Guillermo Perez-Roldan,ARG,20,0,0
2/26/90,men,singles,36,Goran Ivanisevic,CRO,18,0,0
2/26/90,men,singles,37,Thomas Muster,AUT,22,0,0
2/26/90,men,singles,38,Wally Masur,AUS,26,0,0
2/26/90,men,singles,39,Jordi Arrese,ESP,25,0,0
2/26/90,men,singles,40,Scott Davis,USA,27,0,0
2/26/90,men,singles,41,Richey Reneberg,USA,24,0,0
2/26/90,men,singles,42,Goran Prpic,CRO,25,0,0
2/26/90,men,singles,43,Amos Mansdorf,ISR,24,0,0
2/26/90,men,singles,44,Marcelo Filippini,URU,22,0,0
2/26/90,men,singles,45,Javier Sanchez,ESP,22,0,0
2/26/90,men,singles,46,Luiz Mattar,BRA,26,0,0
2/26/90,men,singles,47,Todd Witsken,USA,26,0,0
2/26/90,men,singles,48,Paul Annacone,USA,26,0,0
2/26/90,men,singles,49,Jean-Philippe Fleurian,FRA,24,0,0
2/26/90,men,singles,50,Kelly Evernden,NZL,28,0,0
2/26/90,men,singles,51,Paul Chamberlin,USA,27,0,0
2/26/90,men,singles,52,Jan Gunnarsson,SWE,27,0,0
2/26/90,men,singles,53,Martin Strelba,CZE,22,0,0
2/26/90,men,singles,54,Paul Haarhuis,NED,24,0,0
2/26/90,men,singles,55,Milan Srejber,CZE,26,0,0
2/26/90,men,singles,56,Jakob Hlasek,SUI,25,0,0
2/26/90,men,singles,57,Mikael Pernfors,SWE,26,0,0
2/26/90,men,singles,58,Jimmy Arias,USA,25,0,0
2/26/90,men,singles,59,Guy Forget,FRA,25,0,0
2/26/90,men,singles,60,Mark Kratzmann,AUS,23,0,0
2/26/90,men,singles,61,Jim Pugh,USA,26,0,0
2/26/90,men,singles,62,Tomas Carbonell,ESP,21,0,0
2/26/90,men,singles,63,Glenn Layendecker,USA,28,0,0
2/26/90,men,singles,64,Andrew Sznajder,CAN,22,0,0
2/26/90,men,singles,65,Juan Aguilera,ESP,27,0,0
2/26/90,men,singles,66,Karel Novacek,CZE,24,0,0
2/26/90,men,singles,67,Eric Jelen,GER,24,0,0
2/26/90,men,singles,68,Andrei Cherkasov,RUS,19,0,0
2/26/90,men,singles,69,Jens Woehrmann,GER,22,0,0
2/26/90,men,singles,70,Darren Cahill,AUS,24,0,0
2/26/90,men,singles,71,Lawson Duncan,USA,25,0,0
2/26/90,men,singles,72,Jeremy Bates,GBR,27,0,0
2/26/90,men,singles,73,Marc Rosset,SUI,19,0,0
2/26/90,men,singles,74,Mark Koevermans,NED,22,0,0
2/26/90,men,singles,75,Derrick Rostagno,USA,24,0,0
2/26/90,men,singles,76,Dan Goldie,USA,26,0,0
2/26/90,men,singles,77,Ramesh Krishnan,IND,28,0,0
2/26/90,men,singles,78,Niclas Kroon,SWE,24,0,0
2/26/90,men,singles,79,Jerome Potier,FRA,27,0,0
2/26/90,men,singles,80,Michael Stich,GER,21,0,0
2/26/90,men,singles,81,Alex Antonitsch,AUT,24,0,0
